Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
2738,2022-01-11 08:37:38,David Christensen,Produto F,Calçados,1,70.8
2739,2021-06-09 05:04:59,Jacqueline Hunter,Produto A,,2,53.37
2740,2020-04-09 01:13:40,Robert Kirk,Produto F,,2,96.47
2741,2020-02-26 09:08:33,Jacqueline Molina,Produto B,Acessórios,1,48.42
2742,2023-05-30 02:31:46,Madison Collins,Produto D,Roupas,2,27.79
2743,2021-04-06 16:32:30,Charles Banks,Produto F,Roupas,2,23.52
2744,2021-12-29 20:07:11,Margaret Powell,Produto B,Acessórios,2,60.44
2745,2023-07-03 11:25:13,Chase Parker,Produto C,Roupas,2,46.14
2746,2021-04-01 11:20:19,Mary Baxter,Produto C,Calçados,2,35.36
2747,2023-06-17 22:28:14,Kayla Schmitt,Produto D,Acessórios,1,90.79
2748,2020-01-26 23:47:51,Ashley Obrien,Produto E,Roupas,5,40.51
2749,2021-04-26 13:05:49,Kyle Watkins DDS,Produto E,Acessórios,4,47.47
2750,2021-02-20 14:27:57,Cynthia Dawson,Produto A,Calçados,1,57.71
2751,2020-12-13 10:02:58,Trevor Ramsey,Produto B,,3,16.13
2752,2023-04-23 19:47:14,Bruce West,Produto A,Calçados,1,13.69
2753,2022-08-24 20:17:10,Keith Fox,Produto C,Calçados,3,21.94
2754,2020-03-19 10:32:51,Barry Leon,Produto A,Acessórios,3,12.01
2755,2020-10-14 07:39:37,David Barnes,Produto C,Roupas,4,53.02
2756,2022-02-27 04:10:41,Katelyn Woodward,Produto C,,3,68.65
2757,2022-07-27 15:59:45,Joseph Krueger,Produto F,Roupas,5,37.85
2758,2022-09-16 00:03:32,Scott Miller,,Roupas,1,57.41
2759,2022-03-04 00:01:10,Autumn Morgan,Produto D,,2,49.65
2760,2022-06-13 03:43:42,Joe Bell,Produto B,Acessórios,1,76.71
2761,2022-12-17 06:03:50,Vincent Smith Jr.,Produto F,Calçados,2,76.25
2762,2023-07-09 10:23:51,Sharon Colon,Produto E,Acessórios,1,49.98
2763,2021-01-26 01:04:59,Reginald Gomez,Produto C,,5,16.75
2764,2021-05-20 08:53:09,Steven Combs,Produto D,Calçados,4,44.73
2765,2022-02-27 12:13:11,Chelsey Moore,,Acessórios,2,14.64
2766,2021-09-21 23:17:05,Laurie Novak,,,5,79.39
2767,2023-04-12 00:05:05,Anna Allen,Produto F,Calçados,3,70.73
2768,2022-11-12 00:36:58,Nicole Ortiz,Produto F,Calçados,2,74.57
2769,2021-01-27 17:55:51,Bryan White,Produto E,Roupas,4,61.39
2770,2020-09-30 13:05:54,Jennifer Evans,Produto F,Acessórios,3,43.16
2771,2021-10-21 05:17:38,Nathan Smith,Produto A,Calçados,2,70.45
2772,2023-04-22 04:27:25,Cameron Rodriguez,Produto A,,4,22.97
2773,2023-01-10 15:49:55,Denise Smith,Produto F,,2,65.08
2774,2021-01-24 03:53:19,Melissa Burns,Produto F,Acessórios,3,21.14
2775,2022-07-02 21:42:26,Dylan White,Produto E,Acessórios,2,21.43
2776,2021-06-27 19:43:34,Michael Raymond,Produto C,,4,84.6
2777,2022-10-19 20:28:38,Connie Holt,Produto C,Roupas,4,25.08
2778,2020-09-09 04:32:56,Joseph Ward,Produto D,Acessórios,5,77.81
2779,2023-02-24 16:23:58,Matthew Bryant,Produto D,Calçados,5,35.94
2780,2023-06-05 05:52:10,Kaitlyn Weaver,Produto E,,2,30.4
2781,2023-11-10 11:00:38,Christopher Robertson,Produto A,,3,92.17
2782,2020-11-17 06:10:46,Christian Cordova,Produto A,Acessórios,1,98.64
2783,2021-09-03 09:11:46,Robert Hill,,Acessórios,5,58.68
2784,2023-01-12 14:42:03,James Patterson,Produto E,Roupas,2,66.88
2785,2023-04-27 15:52:58,Denise Smith,Produto B,Roupas,4,78.21
2786,2022-05-17 20:55:25,Ryan Sanders,Produto F,Acessórios,4,93.18
2787,2023-05-31 09:04:10,Mark Taylor,Produto F,Calçados,2,24.34
2788,2023-02-11 13:22:37,Amy Butler,Produto B,Roupas,3,13.71
2789,2021-02-16 10:23:21,Gregory Sanchez,Produto A,,2,99.71
2790,2021-01-27 00:16:29,Barry Johnson,,Roupas,5,76.27
2791,2020-08-15 05:03:26,James Lopez,Produto E,Calçados,4,73.94
2792,2022-08-31 09:06:59,Jacqueline Hines,Produto C,Calçados,3,18.33
2793,2021-04-04 09:49:03,Bonnie Bonilla,Produto E,Acessórios,4,82.96
2794,2020-05-09 01:05:53,Nancy Martinez,,,2,98.84
2795,2021-06-14 00:58:25,Ashley Decker,Produto D,Roupas,5,95.27
2796,2020-03-11 05:26:11,Roger Davis,Produto B,Acessórios,2,92.7
2797,2023-05-31 13:01:12,Timothy Lewis,Produto B,Calçados,4,84.54
2798,2023-10-31 16:35:46,Sarah Evans,Produto B,,1,34.92
2799,2023-04-18 05:11:24,Taylor Reed,Produto D,Roupas,3,85.23
2800,2023-12-20 21:53:25,John Wall,Produto E,,4,95.5
2801,2021-03-07 07:00:45,Maureen Garcia,Produto B,Acessórios,3,62.14
2802,2020-11-25 19:52:45,Christopher Huang,Produto A,,2,70.65
2803,2020-06-15 23:16:38,Jason Miller,Produto F,,4,21.87
2804,2023-11-12 21:30:54,Kimberly Clarke,Produto F,Acessórios,4,31.61
2805,2023-01-17 12:36:08,Susan Washington,,Roupas,3,45.18
2806,2020-10-22 17:07:05,Marcus Ryan,Produto B,,5,71.41
2807,2022-10-14 23:56:16,John Jenkins,Produto D,Calçados,5,99.44
2808,2020-06-29 15:38:46,Stephanie Soto,Produto A,Acessórios,1,30.74
2809,2021-08-18 16:21:42,Pamela Stewart,Produto A,Acessórios,1,13.42
2810,2020-06-04 12:01:44,Stephen Fuller,Produto D,Calçados,5,78.2
2811,2020-07-20 07:59:26,Chelsea Davis,Produto E,,4,49.71
2812,2021-08-23 07:46:51,Jessica Phillips,,Acessórios,5,26.56
2813,2023-06-30 17:05:47,Cassidy Rosales,,Acessórios,2,54.92
2814,2020-10-17 03:46:34,Brian Meyer,,Calçados,2,15.86
2815,2023-11-10 08:54:11,Karen Mitchell,Produto E,Calçados,5,25.16
2816,2021-04-23 18:02:32,Monique Mcdonald,Produto B,Roupas,3,51.73
2817,2022-09-12 11:39:41,Alicia Lawson,Produto E,Acessórios,4,28.83
2818,2023-10-19 08:58:35,Laura Kelly,Produto B,Roupas,1,32.65
2819,2023-02-08 06:39:02,Laura Ewing,Produto A,Acessórios,3,71.19
2820,2021-09-30 18:07:15,Mitchell Baker,Produto A,,2,19.37
2821,2022-07-29 05:16:50,Brittany Davis,Produto C,Calçados,3,50.89
2822,2020-07-18 14:21:10,Bethany Long,Produto D,,2,82.55
2823,2021-01-03 14:00:02,Mitchell Caldwell,Produto E,Acessórios,1,47.54
2824,2023-10-30 00:39:59,Shelly Mcmahon,Produto D,Roupas,2,49.98
2825,2022-11-15 12:52:59,Ryan Frye,,,2,83.95
2826,2022-06-07 09:24:45,Kathryn Aguirre,Produto B,Acessórios,5,79.02
2827,2022-02-18 09:02:41,Terry Hines,Produto F,Acessórios,2,48.29
2828,2023-04-21 20:34:36,Jeffrey Ochoa,Produto B,Acessórios,2,51.09
2829,2020-03-29 00:05:54,Anna Allen,Produto B,,2,80.93
2830,2023-06-06 17:48:37,Luis Rhodes,Produto F,Calçados,2,70.89
2831,2022-07-07 08:27:24,Ryan Trevino,Produto C,Acessórios,4,16.64
2832,2020-07-06 02:10:08,Angela Miller,Produto D,Acessórios,4,26.37
2833,2021-01-30 21:55:51,Melissa Harvey,Produto A,,1,77.76
2834,2020-01-21 06:03:26,Jonathan Flores,,Roupas,4,72.6
2835,2020-01-03 18:41:54,Mark Lopez,Produto D,Calçados,3,37.07
2836,2020-10-22 17:38:10,Sean Harris,Produto A,Acessórios,1,84.64
2837,2021-08-16 04:53:11,Lee Bailey,Produto A,Acessórios,4,57.94
2838,2022-01-04 03:31:08,Mario Ryan,Produto E,Acessórios,2,42.86
2839,2020-05-10 03:06:19,Walter Fields,Produto A,Roupas,4,41.47
2840,2020-04-01 20:01:51,Paula Myers,Produto A,Calçados,3,92.83
2841,2022-08-27 06:31:25,Jared Bush,Produto F,Calçados,3,14.9
2842,2022-04-28 13:00:51,Jennifer Adams,,Acessórios,3,16.77
2843,2022-09-05 19:50:20,Aaron Franco,Produto A,Calçados,4,96.58
2844,2020-07-25 22:15:23,Haley Garcia DDS,Produto D,,2,88.56
2845,2023-05-14 03:40:23,Melissa Burns,Produto B,Calçados,5,39.59
2846,2023-07-03 17:35:26,Gary Burns,Produto B,Roupas,1,52.1
2847,2021-04-21 19:27:52,Heather Martinez,Produto F,,2,56.66
2848,2021-05-31 15:42:54,Taylor Brown,Produto A,Roupas,3,28.27
2849,2023-08-21 18:40:30,Valerie Schmitt,,,5,93.6
2850,2021-12-06 03:33:51,Michael Saunders,Produto E,Acessórios,5,62.26
2851,2022-02-11 10:21:31,Gabriel Bentley,Produto A,Calçados,4,52.6
2852,2023-07-27 13:12:06,Cody Mcguire,Produto D,Acessórios,3,93.17
2853,2021-03-13 04:29:24,Gregory Morales,,Acessórios,1,58.14
2854,2022-12-23 14:53:35,Kathy Patrick,,,1,13.47
2855,2021-07-15 19:50:19,Steven Stein,Produto F,Acessórios,4,82.32
2856,2023-12-01 15:29:22,Timothy Johnson,Produto E,Acessórios,2,22.15
2857,2022-12-11 08:29:02,Maria Blackwell,Produto B,Roupas,4,47.39
2858,2020-03-31 08:34:47,Ronald Wright,Produto A,Acessórios,1,38.52
2859,2023-08-07 12:33:31,Kimberly Santiago,Produto D,Roupas,5,15.56
2860,2020-07-23 23:27:46,Bryan Sampson,Produto F,Roupas,4,77.94
2861,2022-12-23 03:40:40,Robert Ingram,Produto C,Roupas,4,39.64
2862,2021-08-05 16:46:04,Amy Valenzuela,Produto C,Roupas,1,20.75
2863,2023-09-19 14:01:48,Deborah Warren,Produto D,Calçados,1,57.99
2864,2021-06-15 19:26:34,Timothy Martinez,Produto A,Acessórios,5,28.23
2865,2020-07-08 22:56:13,Sandra Shields,Produto A,Roupas,1,71.75
2866,2020-07-08 14:25:51,Nichole Byrd,Produto C,Calçados,3,20.7
2867,2022-08-19 18:43:10,Kristi Campbell,Produto B,Calçados,5,64.74
2868,2023-06-27 01:29:21,Jacob Johnson,Produto F,,4,29.05
2869,2022-05-30 15:38:16,James Gray,Produto D,Acessórios,2,68.5
2870,2023-07-24 13:57:14,Michael Thompson,,Calçados,5,68.09
2871,2022-01-14 19:21:35,Justin Brandt,Produto D,Acessórios,5,27.22
2872,2020-04-28 12:18:41,Wanda George,Produto F,Roupas,5,55.37
2873,2021-06-15 02:51:25,Michael Olson,Produto A,Calçados,4,25.39
2874,2022-04-24 20:19:34,Jennifer Mcdaniel,Produto D,Calçados,5,60.97
2875,2022-10-26 06:50:05,John Robinson,Produto C,Calçados,2,17.18
2876,2023-11-24 11:40:54,Michelle Harris,Produto A,Calçados,1,20.25
2877,2023-07-16 02:00:28,Lori Mcdonald,Produto A,Roupas,4,14.87
2878,2022-06-11 19:34:07,Alex Carney DDS,Produto E,,2,51.07
2879,2020-01-03 11:24:13,Omar Nelson,Produto B,Calçados,5,94.21
2880,2022-12-22 01:02:59,Kimberly Martinez,Produto F,Acessórios,3,95.02
2881,2021-12-05 08:27:31,Sarah Lopez,Produto C,,5,14.14
2882,2021-04-16 04:54:51,Cheyenne Barrett,Produto A,Roupas,2,46.35
2883,2021-11-17 16:54:51,Douglas Hampton,Produto A,Roupas,3,32.67
2884,2022-03-27 10:18:29,Renee Allison,Produto B,,2,93.82
2885,2022-03-06 03:16:20,Kendra Ho,Produto B,Calçados,4,69.8
2886,2020-04-13 10:43:36,Mathew Bryant,Produto E,,1,42.23
2887,2020-05-11 03:51:45,Jennifer Chambers,Produto C,,2,31.63
2888,2020-09-06 12:42:20,Tammy Reese,Produto D,,4,34.41
2889,2020-12-20 11:47:37,Yesenia Bishop DDS,Produto A,Acessórios,4,55.27
2890,2022-01-09 20:00:17,David Sandoval,Produto C,Roupas,5,40.07
2891,2022-05-29 19:19:12,Brett Ramirez,Produto F,Calçados,3,86.27
2892,2021-11-18 20:17:22,Joseph Jimenez,Produto B,Roupas,3,42.29
2893,2022-07-09 18:03:59,Russell Brewer,Produto B,,3,29.68
2894,2023-02-18 17:05:01,Brooke Mcdonald,Produto C,,3,44.84
2895,2020-06-23 23:59:51,Michael Martinez,Produto C,Calçados,2,56.12
2896,2020-11-20 19:41:27,Michele Watson,Produto C,,4,97.27
2897,2020-08-30 17:50:35,Anthony Sandoval,Produto C,Calçados,5,28.64
2898,2022-09-14 13:22:07,Kevin Jimenez,Produto C,Calçados,5,22.52
2899,2023-08-16 08:31:10,Jeffrey Schneider,Produto C,,5,10.47
2900,2022-05-12 01:42:42,Gregory Jackson,Produto B,Acessórios,2,49.29
2901,2022-02-25 13:26:18,Mario Ryan,Produto E,Calçados,3,32.7
2902,2022-08-08 04:12:04,Lauren Zuniga,Produto E,,2,20.46
2903,2023-11-24 21:39:50,Marcus Richard,Produto A,Calçados,1,37.54
2904,2021-09-17 16:11:06,Ariel Stewart,,Calçados,2,62.84
2905,2023-09-12 03:56:04,Thomas Cooper,,,3,62.29
2906,2023-01-06 01:11:26,Thomas Jones,Produto C,,1,13.94
2907,2023-10-08 04:10:50,Jesse Shepard,,,4,39.77
2908,2021-05-25 02:32:28,Kayla Davidson,,Calçados,5,58.93
2909,2020-07-15 00:08:22,Lance Kelly,Produto D,Roupas,2,52.16
2910,2023-12-31 05:48:22,Lori Gardner,Produto E,,3,40.56
2911,2023-06-23 12:55:07,Tonya Williams,,Roupas,3,97.14
2912,2023-04-06 04:22:10,Cynthia Dawson,Produto B,Acessórios,2,63.61
2913,2023-12-03 01:13:20,Frank Brown,Produto A,,1,57.87
2914,2020-01-05 02:39:57,Barbara Jones,Produto E,Calçados,5,94.29
2915,2022-01-06 07:00:29,Randy Aguilar,,Acessórios,5,93.05
2916,2021-02-18 20:36:20,Mrs. Elizabeth Velasquez,Produto A,Calçados,1,91.05
2917,2020-11-10 21:19:31,Jeffrey Dean,,,4,31.56
2918,2022-01-28 08:49:44,Anthony Thomas,Produto A,,5,10.63
2919,2021-03-25 16:23:38,Kathryn Price,Produto C,Roupas,5,85.14
2920,2020-07-24 02:38:16,Luis Elliott,Produto D,Roupas,1,93.6
2921,2023-03-04 21:43:58,Tracy Holloway,Produto F,Roupas,1,81.95
2922,2022-08-22 23:10:43,Christopher Klein,Produto F,,4,51.45
2923,2023-03-20 07:16:37,Robert Berg,Produto D,Roupas,4,44.06
2924,2022-10-17 09:47:45,Andrea Johnson,Produto B,Acessórios,3,15.18
2925,2020-08-22 22:43:04,John Sanchez,Produto B,Roupas,4,70.93
2926,2023-09-07 06:42:19,Stephen Robertson,Produto F,,2,79.2
2927,2022-01-30 22:44:59,Deborah Jenkins,Produto B,,4,23.05
2928,2021-07-10 09:29:53,Danny Vasquez,Produto E,Roupas,5,21.95
2929,2020-09-04 09:07:04,Mr. Paul Doyle Jr.,Produto A,,5,91.68
2930,2021-02-08 17:28:15,Maria Steele,Produto A,Calçados,5,89.51
2931,2020-11-20 09:51:52,Rhonda Gutierrez,Produto D,Calçados,1,37.24
2932,2020-12-05 23:24:48,Jessica Mcdowell,Produto C,Roupas,1,78.8
2933,2023-10-26 14:54:30,Crystal Brown,Produto B,,3,79.42
2934,2021-06-15 10:35:26,Melissa Hampton DDS,Produto B,,3,63.18
2935,2020-12-13 19:08:56,Lindsey Lopez,Produto A,Acessórios,5,57.75
2936,2022-07-21 06:51:51,Joshua Avery,Produto B,,2,18.77
2937,2022-08-27 23:38:05,Deborah Perez,Produto D,Calçados,1,90.56
2938,2021-02-12 19:39:33,Mark Berg,,Acessórios,2,14.21
2939,2023-01-26 16:37:28,Lawrence Heath,Produto C,Roupas,2,67.95
2940,2023-12-10 21:07:33,Samantha Adams,Produto A,,5,19.29
2941,2023-06-22 10:01:45,Brian Scott,Produto A,Acessórios,5,32.65
2942,2020-04-19 01:13:39,Karen Johnson,Produto E,Calçados,5,51.0
2943,2023-07-29 10:33:26,Gregory Thompson,Produto D,Roupas,1,27.45
2944,2020-05-13 18:49:45,Tonya Morgan DVM,,Calçados,1,68.58
2945,2021-12-12 07:34:30,Mary Townsend MD,Produto E,,5,68.67
2946,2023-04-15 15:33:55,Jessica Mann,Produto A,Calçados,2,84.06
2947,2021-04-07 04:20:40,Mr. David Martin,Produto D,Calçados,2,56.61
2948,2023-05-15 14:46:19,Christopher Lee,Produto B,Roupas,3,25.2
2949,2022-06-19 10:36:54,Brandi Knox,Produto E,Calçados,3,84.59
2950,2021-07-10 05:52:37,Mathew Bryant,Produto E,Roupas,2,63.21
2951,2020-01-08 14:54:25,Kelly Molina,Produto B,Roupas,5,58.75
2952,2021-03-14 16:33:35,Rhonda Beck,Produto D,Roupas,2,75.21
2953,2022-12-05 01:58:48,Stephanie Guerrero,Produto F,,4,79.47
2954,2023-09-27 08:08:16,Anthony Gay,Produto D,Calçados,2,25.49
2955,2020-04-17 05:06:45,Gregory Chapman,Produto F,Calçados,5,40.25
2956,2021-01-10 04:31:25,Andrea Martin,Produto D,,5,28.06
2957,2020-05-09 06:21:30,Brandi Abbott,Produto B,,2,10.81
2958,2021-09-27 02:39:53,Tracy Miller,Produto E,Calçados,2,85.62
2959,2023-12-15 10:16:05,Taylor Nicholson,Produto A,Acessórios,4,58.59
2960,2021-07-04 04:43:44,Kathryn Gates,Produto A,,5,53.57
2961,2023-02-02 14:31:03,Tanner West,Produto F,,3,94.04
2962,2020-07-21 05:39:03,Jennifer Marshall,Produto B,,3,70.61
2963,2021-04-11 10:03:39,Kristen Burns,Produto B,Roupas,4,38.09
2964,2021-07-01 13:35:23,Crystal Mcintyre,Produto F,Calçados,4,84.06
2965,2020-12-01 19:54:25,Jeffrey Hines,Produto B,Roupas,2,54.78
2966,2020-07-10 21:40:11,Bryan Wilkerson,Produto A,Calçados,4,74.8
2967,2023-07-06 00:33:19,Luis Rhodes,Produto B,Calçados,2,25.71
2968,2020-07-24 16:40:35,Matthew Miller,Produto A,,4,75.36
2969,2022-04-06 03:32:26,Mrs. Sandra Schultz DVM,Produto D,Roupas,2,78.5
2970,2021-07-13 08:15:20,Kaylee Reed,Produto E,Calçados,3,98.02
2971,2022-10-26 22:30:45,Lindsay Preston,Produto A,Acessórios,3,37.97
2972,2020-02-08 14:57:39,Andrew Hampton,Produto C,Calçados,1,66.04
2973,2022-02-16 00:57:46,Dylan Singleton,Produto F,Roupas,5,90.09
2974,2021-01-06 10:18:32,Jason Moody,Produto F,Calçados,4,30.21
2975,2022-01-09 07:31:09,Gregory Lambert,Produto B,Calçados,1,93.83
2976,2022-10-29 09:29:14,Jessica Chang,Produto B,,1,90.79
2977,2020-08-12 18:42:21,Jennifer Blake,Produto E,Acessórios,1,77.09
2978,2021-10-03 11:38:33,Paul Graham,Produto C,Acessórios,4,33.4
2979,2022-01-18 20:40:55,Christina Holloway,,Calçados,5,47.8
2980,2021-07-31 11:04:29,Maureen Garcia,Produto D,Calçados,1,36.81
2981,2022-07-06 05:53:51,Jody Hatfield,Produto C,Roupas,3,75.74
2982,2022-03-21 08:01:00,Brandon Williams,Produto B,Roupas,2,91.09
2983,2022-02-24 16:18:49,Jason Simmons,,Calçados,1,96.51
2984,2021-05-26 18:02:48,Anthony Williams,Produto D,Acessórios,4,27.77
2985,2020-03-28 11:22:19,William Green,Produto E,Acessórios,1,52.55
2986,2020-07-06 01:48:31,Nathan Reyes,Produto C,Acessórios,3,84.36
2987,2022-06-11 17:37:12,Alan Dunn,,,5,37.96
2988,2021-11-21 07:42:28,Jeffrey Leach,Produto B,Roupas,4,28.75
2989,2020-11-04 07:57:48,Jerry Douglas,Produto F,Roupas,5,25.19
2990,2022-01-13 03:02:24,Charles Baker,Produto B,Roupas,5,39.68
2991,2021-11-12 03:36:39,Nathan Bailey,,,4,10.37
2992,2020-04-12 00:54:06,Robert Floyd,,,4,84.71
2993,2022-10-30 23:07:10,Randall Roberts,Produto C,Acessórios,3,32.55
2994,2020-05-30 22:25:26,Hannah Phelps,Produto C,Roupas,1,91.29
2995,2023-07-17 05:24:27,Marissa Campbell,Produto B,Acessórios,2,86.08
2996,2020-12-23 12:57:50,Jacqueline Molina,Produto C,Acessórios,1,51.11
2997,2021-11-17 02:04:32,Christina Delgado,Produto E,Acessórios,4,68.03
2998,2023-06-11 23:35:03,Paul Sanders,,Roupas,1,39.62
2999,2022-10-16 15:31:13,Marvin Barnes,Produto B,Calçados,2,18.14
3000,2023-06-04 18:19:18,Paige Pierce,Produto F,Roupas,5,61.61
3001,2021-12-25 11:23:38,Mark Webster,Produto C,Calçados,5,53.76
3002,2021-07-12 01:15:33,Mariah Dunn,Produto E,,4,91.7
3003,2020-07-12 18:30:55,David Smith,Produto D,Roupas,5,86.22
3004,2021-03-01 22:54:10,Daniel Hays,Produto B,,5,52.09
3005,2023-01-14 03:52:22,Katherine Martinez,Produto E,Acessórios,3,96.33
3006,2021-03-04 14:38:35,Samuel Skinner,Produto E,,1,46.41
3007,2022-05-05 04:02:36,Valerie Morales,Produto B,,5,35.85
3008,2022-12-27 23:52:33,Gregg Hansen,Produto D,Calçados,2,47.62
3009,2023-08-13 23:49:42,Charles Cook,Produto B,Roupas,3,18.18
3010,2020-01-03 08:32:58,Toni Williams,Produto B,Calçados,5,63.22
3011,2020-03-18 14:12:34,Dustin Mitchell,Produto E,Acessórios,2,44.13
3012,2023-09-21 09:53:07,Jason Ingram,Produto B,Calçados,1,84.63
3013,2023-01-05 13:53:24,Christina Maxwell,Produto E,Calçados,2,52.81
3014,2023-02-24 11:12:18,Richard Newman,Produto A,,2,54.08
3015,2021-04-15 23:30:05,Scott Webb,,Calçados,4,61.54
3016,2020-09-07 04:31:17,Parker Wood,Produto E,Acessórios,1,68.3
3017,2020-08-24 07:44:07,Crystal Gibson,,Calçados,2,23.74
3018,2022-10-16 09:32:39,Eric Bush,Produto F,Roupas,2,49.77
3019,2020-09-15 21:15:34,Timothy Anderson,Produto E,Roupas,2,11.64
3020,2023-01-29 18:23:00,Donna Fields,,,1,66.83
3021,2022-11-13 02:50:46,Francisco Flynn,Produto A,Acessórios,2,73.14
3022,2023-06-08 08:33:33,Jasmine Wilson,,Calçados,5,94.78
3023,2020-07-16 03:25:13,James Hicks,Produto D,Calçados,3,60.51
3024,2020-10-18 23:01:22,Allison Sandoval,Produto A,Acessórios,5,89.52
3025,2020-06-03 06:53:23,Kathryn Price,Produto E,Roupas,4,79.79
3026,2023-06-07 05:18:21,Danny Harrison,Produto F,Calçados,5,69.61
3027,2022-08-03 06:22:40,Alicia Daniels,Produto B,Calçados,3,92.87
3028,2021-11-14 13:34:54,Stacy Bennett,Produto D,Calçados,3,77.24
3029,2020-11-15 17:42:56,John Reed,Produto C,Acessórios,4,70.91
3030,2022-07-24 01:01:28,Daniel Walters,,Calçados,3,30.73
3031,2022-05-23 22:00:21,Jared Strong,Produto D,Roupas,1,51.48
3032,2021-06-21 03:34:53,Caitlin Wang,Produto D,Acessórios,1,13.21
3033,2023-02-09 13:37:31,Michael Myers,Produto F,Roupas,3,54.13
3034,2022-12-28 16:58:17,Brandon Knight,Produto C,,5,61.99
3035,2022-01-02 07:40:50,Austin Gill,,Acessórios,4,80.75
3036,2022-03-30 05:43:47,Stephen Barrett,Produto E,Acessórios,2,78.31
3037,2022-08-13 15:42:43,Brittany Smith,Produto D,,5,83.0
3038,2022-04-03 04:54:33,Gregory Stewart,Produto D,Acessórios,2,14.82
3039,2023-10-29 22:56:07,Steven Hale,Produto F,Roupas,3,78.67
3040,2022-04-04 19:38:47,Kristopher Mooney,Produto E,Acessórios,4,14.8
3041,2021-07-29 00:15:09,Connie Acosta,Produto B,Calçados,1,55.74
3042,2022-11-15 19:36:49,Kathleen Griffith,Produto E,Acessórios,3,33.85
3043,2021-04-03 18:02:20,Brad Cisneros,Produto E,Acessórios,4,86.77
3044,2021-04-19 03:24:06,Amanda Knight,,Calçados,1,13.83
3045,2021-01-24 09:11:08,Eric Clark,Produto C,Acessórios,3,22.86
3046,2022-04-15 10:50:23,Kelli Welch,Produto F,Calçados,5,28.99
3047,2023-02-10 12:12:50,Michael Stevens,Produto F,Acessórios,3,15.08
3048,2023-09-24 02:06:31,Jennifer Daniels,Produto E,Acessórios,3,88.56
3049,2022-07-27 16:34:04,Ashley Smith,Produto B,,1,54.37
3050,2020-07-17 10:30:44,Diamond May,Produto D,Acessórios,1,27.39
3051,2023-11-27 01:01:45,Lance Carter,Produto E,Roupas,4,18.45
3052,2021-06-19 03:17:18,Sarah Brown,Produto A,,2,63.2
3053,2023-11-05 13:18:36,Amy Alvarez,Produto C,Calçados,1,40.95
3054,2023-01-25 00:26:50,Breanna Nixon,Produto D,Calçados,5,11.66
3055,2023-01-24 11:41:41,Wayne Noble,Produto C,,2,51.89
3056,2023-02-02 12:31:33,James Cox,Produto B,Acessórios,1,58.08
3057,2021-07-07 07:40:38,Christopher Dorsey II,Produto A,Roupas,1,98.95
3058,2020-08-27 22:19:33,Michelle Moore,,,1,33.96
3059,2021-08-10 04:42:49,Angela Thomas,Produto F,Calçados,5,43.69
3060,2020-01-31 01:01:22,Ms. Jasmine Jones MD,,Calçados,4,79.5
3061,2020-11-29 04:32:03,Louis Payne,Produto B,Calçados,5,63.06
3062,2021-04-02 14:10:38,Mrs. Ellen Foster,Produto C,,2,49.74
3063,2021-05-26 19:50:38,Mary Gardner,,,2,89.96
3064,2020-12-05 18:10:40,William Murray,Produto A,Roupas,1,46.53
3065,2020-05-20 06:52:15,Jon Roy,Produto E,,1,58.89
3066,2022-03-19 18:28:54,Samantha Collins,Produto A,,1,21.99
3067,2023-04-22 16:43:11,Thomas Hoover,Produto E,Roupas,1,74.27
3068,2024-01-05 00:46:55,Nicole Anderson,Produto B,,3,71.36
3069,2022-07-07 02:13:13,Deborah Perez,Produto E,Calçados,1,34.49
3070,2022-10-27 17:49:57,John Martinez,Produto B,Acessórios,1,57.53
3071,2022-11-07 02:12:16,Kathleen Evans,Produto F,,1,50.73
3072,2020-09-28 12:31:31,Andre Pierce,Produto E,Calçados,5,53.79
3073,2022-01-31 07:24:43,Angela Newman,Produto B,,3,16.76
3074,2020-08-18 09:00:19,Lori Vasquez,Produto A,Calçados,2,30.02
3075,2023-01-02 03:21:17,Brandon Knight,Produto B,Roupas,2,83.96
3076,2020-09-05 22:46:39,Patrick Conley,Produto D,,2,30.73
3077,2021-08-10 15:05:07,Anthony Fernandez,Produto A,Calçados,2,52.49
3078,2022-01-10 08:33:50,Brian Bradshaw,Produto E,,4,75.46
3079,2021-12-26 23:44:15,Annette Roberts,Produto B,Calçados,2,30.83
3080,2020-08-01 02:28:17,Dennis Reed,Produto D,Calçados,1,24.95
3081,2022-03-07 17:44:26,Anita Alexander,Produto A,Roupas,2,20.24
3082,2023-11-26 02:49:30,Mason Patrick,Produto D,Calçados,1,69.06
3083,2021-12-14 03:40:35,Amy Kelly,Produto E,,5,46.53
3084,2020-05-31 14:53:52,Rebekah Bruce,Produto A,Acessórios,2,15.19
3085,2021-05-10 05:41:51,Jimmy Russell,Produto E,Acessórios,3,47.69
3086,2023-06-19 08:45:14,Richard Cummings DDS,,Acessórios,2,61.24
3087,2023-09-14 02:03:42,Jeremy Hall,Produto C,Calçados,2,28.12
3088,2020-11-03 06:23:03,David Schmitt,Produto B,Calçados,5,68.76
3089,2021-11-06 15:22:43,Andrew Phillips,,Acessórios,4,47.2
